# transmission through filter wheel: angle [degree], power [mW]
0.000000000000000000e+00 2.943305124799999880e-05
1.000000000000000000e+00 3.009369934000000773e-05
2.000000000000000000e+00 3.093062410899999158e-05
3.000000000000000000e+00 3.198880698900001025e-05
4.000000000000000000e+00 3.292017701499999881e-05
5.000000000000000000e+00 3.305741526199998322e-05
6.000000000000000000e+00 3.246317113399998730e-05
7.000000000000000000e+00 3.219396010199997957e-05
8.000000000000000000e+00 3.337541212100000345e-05
9.000000000000000000e+00 3.483999129699999432e-05
1.000000000000000000e+01 3.606501749499999737e-05
1.100000000000000000e+01 3.618620162699999677e-05
1.200000000000000000e+01 3.574118292499999227e-05
1.300000000000000000e+01 3.662679020699999099e-05
1.400000000000000000e+01 3.761742263100000981e-05
1.500000000000000000e+01 3.898151088600000690e-05
1.600000000000000000e+01 4.048367010800000551e-05
1.700000000000000000e+01 4.139361848900000002e-05
1.800000000000000000e+01 4.253848078700000687e-05
1.900000000000000000e+01 4.355444520400000527e-05
2.000000000000000000e+01 4.397449778599999060e-05
2.100000000000000000e+01 4.473271747700001026e-05
2.200000000000000000e+01 4.590338062400000084e-05
2.300000000000000000e+01 4.793692494499999601e-05
2.400000000000000000e+01 4.938133283500001266e-05
2.500000000000000000e+01 4.899234526000000045e-05
2.600000000000000000e+01 4.875539879499998975e-05
2.700000000000000000e+01 5.034970939900001438e-05
2.800000000000000000e+01 5.284500431800003847e-05
2.900000000000000000e+01 5.542364199099998758e-05
3.000000000000000000e+01 5.588716347599997127e-05
3.100000000000000000e+01 5.430129693700000665e-05
3.200000000000000000e+01 5.275728234899999824e-05
3.300000000000000000e+01 5.337508596600000770e-05
3.400000000000000000e+01 5.789558535600001349e-05
3.500000000000000000e+01 6.346123754400000811e-05
3.600000000000000000e+01 6.550541499200001000e-05
3.700000000000000000e+01 6.595377001800002941e-05
3.800000000000000000e+01 6.535238448300002389e-05
3.900000000000000000e+01 6.583581658500001297e-05
4.000000000000000000e+01 6.897268186000001119e-05
4.100000000000000000e+01 7.287782764500000659e-05
4.200000000000000000e+01 7.323038225699999464e-05
4.300000000000000000e+01 7.194989855700000437e-05
4.400000000000000000e+01 7.148455168500000585e-05
4.500000000000000000e+01 7.028704559000000949e-05
4.600000000000000000e+01 7.167615308500003548e-05
4.700000000000000000e+01 7.441626479600002792e-05
4.800000000000000000e+01 7.834100770699996968e-05
4.900000000000000000e+01 8.412510332900004488e-05
5.000000000000000000e+01 8.990972482100002296e-05
5.100000000000000000e+01 9.305826438300000576e-05
5.200000000000000000e+01 9.593358178700003651e-05
5.300000000000000000e+01 9.934419203299996463e-05
5.400000000000000000e+01 1.005755259500000016e-04
5.500000000000000000e+01 1.023423615499999577e-04
5.600000000000000000e+01 1.059731885599999945e-04
5.700000000000000000e+01 1.082735447600000203e-04
5.800000000000000000e+01 1.109073811500000171e-04
5.900000000000000000e+01 1.169187811199999750e-04
6.000000000000000000e+01 1.224122958599999848e-04
6.100000000000000000e+01 1.265989014800000334e-04
6.200000000000000000e+01 1.323705391599999659e-04
6.300000000000000000e+01 1.358763257600000007e-04
6.400000000000000000e+01 1.371840165799999528e-04
6.500000000000000000e+01 1.409264895100000112e-04
6.600000000000000000e+01 1.466177560399999828e-04
6.700000000000000000e+01 1.515584627099999962e-04
6.800000000000000000e+01 1.537088136199999723e-04
6.900000000000000000e+01 1.565704740299999861e-04
7.000000000000000000e+01 1.646476825200000416e-04
7.100000000000000000e+01 1.714536839300000496e-04
7.200000000000000000e+01 1.758475795599999793e-04
7.300000000000000000e+01 1.818641919400000595e-04
7.400000000000000000e+01 1.884144297599999688e-04
7.500000000000000000e+01 1.938954363399998573e-04
7.600000000000000000e+01 1.995644979500000563e-04
7.700000000000000000e+01 2.057924133899999362e-04
7.800000000000000000e+01 2.110987588599999619e-04
7.900000000000000000e+01 2.170689827999999679e-04
8.000000000000000000e+01 2.241825389799998347e-04
8.100000000000000000e+01 2.328382690299997978e-04
8.200000000000000000e+01 2.453287961699999434e-04
8.300000000000000000e+01 2.537621192999998791e-04
8.400000000000000000e+01 2.583062623300000382e-04
8.500000000000000000e+01 2.651384719399999868e-04
8.600000000000000000e+01 2.755771941000000644e-04
8.700000000000000000e+01 2.899291101299999768e-04
8.800000000000000000e+01 3.004723685399999828e-04
8.900000000000000000e+01 3.078187359600000951e-04
9.000000000000000000e+01 3.173075606800002200e-04
9.100000000000000000e+01 3.239589654299997830e-04
9.200000000000000000e+01 3.276988157799998322e-04
9.300000000000000000e+01 3.365636200199998698e-04
9.400000000000000000e+01 3.468908764200000303e-04
9.500000000000000000e+01 3.637692686100001344e-04
9.600000000000000000e+01 3.807458012199999475e-04
9.700000000000000000e+01 3.950614359600001331e-04
9.800000000000000000e+01 4.125953182199998599e-04
9.900000000000000000e+01 4.331575544799998786e-04
1.000000000000000000e+02 4.517842694499996895e-04
1.010000000000000000e+02 4.722387703099999103e-04
1.020000000000000000e+02 4.927812687199999977e-04
1.030000000000000000e+02 5.157393178300000332e-04
1.040000000000000000e+02 5.400035365700001826e-04
1.050000000000000000e+02 5.601961702999999062e-04
1.060000000000000000e+02 5.799215767999997507e-04
1.070000000000000000e+02 6.044898082700001299e-04
1.080000000000000000e+02 6.353835709599998721e-04
1.090000000000000000e+02 6.555468547900001903e-04
1.100000000000000000e+02 6.795860031600005086e-04
1.110000000000000000e+02 7.130286354299998413e-04
1.120000000000000000e+02 7.561099835299998819e-04
1.130000000000000000e+02 8.045221539900002279e-04
1.140000000000000000e+02 8.258710806500003986e-04
1.150000000000000000e+02 8.337961065400007095e-04
1.160000000000000000e+02 8.728970715199997491e-04
1.170000000000000000e+02 9.084890991299994110e-04
1.180000000000000000e+02 9.138161999900000585e-04
1.190000000000000000e+02 9.543150491499996762e-04
1.200000000000000000e+02 1.082824105499999388e-03
1.210000000000000000e+02 1.193575810999999683e-03
1.220000000000000000e+02 1.236657162199999906e-03
1.230000000000000000e+02 1.276261580499999954e-03
1.240000000000000000e+02 1.341969234500000078e-03
1.250000000000000000e+02 1.406301333899999438e-03
1.260000000000000000e+02 1.484041356599999709e-03
1.270000000000000000e+02 1.558079934499999927e-03
1.280000000000000000e+02 1.628701318799999614e-03
