0.001	0.2
0.005	0.2
0.009	0.2
0.013	0.2
0.017	0.2
0.021	0.2
0.025	0.2
0.029	0.2
0.033	0.2
0.037	0.2
0.041	0.2
0.045	0.2
0.049	0.2
0.053	0.2
0.057	0.2
0.061	0.2
0.065	0.2
0.069	0.2
0.073	0.2
0.077	0.2
0.081	0.2
0.085	0.2
0.089	0.2
0.093	0.2
0.097	0.2
0.101	0.2
0.105	0.2
0.109	0.2
0.113	0.2
0.117	0.2
0.121	0.2
0.125	0.2
0.129	0.2
0.133	0.2
0.137	0.2
0.141	0.2
0.145	0.2
0.149	0.2
0.153	0.2
0.157	0.2
0.161	0.2
0.165	0.2
0.169	0.2
0.173	0.2
0.177	0.2
0.181	0.2
0.185	0.2
0.189	0.2
0.193	0.2
0.197	0.2
0.201	0.2
0.205	0.2
0.209	0.2
0.213	0.2
0.217	0.2
0.221	0.2
0.225	0.2
0.229	0.2
0.233	0.2
0.237	0.2
0.241	0.2
0.245	0.2
0.249	0.2
0.253	0.2
0.257	0.2
0.261	0.2
0.265	0.2
0.269	0.2
0.273	0.2
0.277	0.2
0.281	0.2
0.285	0.2
0.289	0.2
0.293	0.2
0.297	0.2
0.301	0.2
0.305	0.2
0.309	0.2
0.313	0.2
0.317	0.2
0.321	0.2
0.325	0.2
0.329	0.2
0.333	0.2
0.337	0.2
0.341	0.2
0.345	0.2
0.349	0.2
0.353	0.2
0.357	0.2
0.361	0.2
0.365	0.2
0.369	0.2
0.373	0.2
0.377	0.2
0.381	0.2
0.385	0.2
0.389	0.2
0.393	0.2
0.397	0.2
0.401	0.2
0.405	0.2
0.409	0.2
0.413	0.2
0.417	0.2
0.421	0.2
0.425	0.2
0.429	0.2
0.433	0.2
0.437	0.2
0.441	0.2
0.445	0.2
0.449	0.2
0.453	0.2
0.457	0.2
0.461	0.2
0.465	0.2
0.469	0.2
0.473	0.2
0.477	0.2
0.481	0.2
0.485	0.2
0.489	0.2
0.493	0.2
0.497	0.2
0.501	0.2
0.505	0.2
0.509	0.2
0.513	0.2
0.517	0.2
